country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,_id,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,electricity_demand,electricity_generation,electricity_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
Germany,2003,DEU,81346808.0,2863394193408.0,1.65,16.47,12460.48,1013.62,3744.83,304.63,-1.07,-7.26,8263.39,672.2,50.56,25.27,1.21,10.59,883.72,792.04,64.43,10863.61,4.1,7.29,2276.14,185.16,10.69,22.04,-1.96,-30.06,1507.72,267.37,21.75,18534.43,4.99,2.18,563.9,45.87,3.61,37.6,6716fa08be164ae70c34f547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,2004,DEU,81266672.0,2929753849856.0,-2.52,-25.51,12158.86,988.11,3676.42,298.77,1.06,7.14,8359.45,679.34,48.96,24.64,0.51,4.49,888.21,794.54,64.57,10929.58,-7.46,-13.82,2108.31,171.34,10.58,22.15,-1.14,-17.23,1490.49,269.48,21.9,18340.73,-5.82,-2.67,531.58,43.2,3.59,37.17,6716fa08be164ae70c34f548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,2005,DEU,81212168.0,2983874265088.0,-4.32,-42.72,11640.96,945.39,3547.99,288.14,-3.15,-21.41,8101.38,657.93,46.97,23.86,1.64,14.6,902.81,915.75,74.37,11116.69,-3.45,-5.91,2036.97,165.43,12.12,22.78,-2.04,-30.43,1460.06,301.06,24.45,17978.31,-1.71,-0.74,522.86,42.46,3.99,36.85,6716fa08be164ae70c34f549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,2006,DEU,81177816.0,3129394593792.0,4.01,37.92,12113.05,983.31,3559.22,288.93,-5.7,-37.48,7643.14,620.45,45.88,24.2,1.91,17.26,920.07,950.75,77.18,11333.99,-1.21,-2.0,2013.14,163.42,12.25,22.65,-0.19,-2.82,1457.24,294.66,23.92,17951.17,0.94,0.4,527.99,42.86,3.8,35.87,6716fa08be164ae70c34f54a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,2007,DEU,81183832.0,3268102848512.0,2.54,24.98,12419.8,1008.29,3659.6,297.1,2.0,12.38,7795.1,632.84,46.99,25.9,-3.66,-33.71,886.36,985.66,80.02,10917.96,-8.4,-13.72,1843.93,149.7,12.66,22.77,-9.46,-137.78,1319.46,311.39,25.28,16252.73,-1.83,-0.78,518.29,42.08,4.0,33.89,6716fa08be164ae70c34f54b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,2008,DEU,81217488.0,3340933005312.0,-7.58,-76.48,11473.0,931.81,3388.56,275.21,-7.94,-50.22,7173.53,582.62,43.46,23.68,0.98,8.64,895.01,1116.76,90.7,11019.87,-8.92,-13.35,1678.83,136.35,14.32,22.75,6.03,79.61,1399.07,301.9,24.52,17226.21,-9.28,-3.9,470.0,38.17,3.87,35.56,6716fa08be164ae70c34f54c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,2009,DEU,81260624.0,3189039955968.0,-10.46,-97.52,10266.87,834.29,3118.98,253.45,-7.35,-42.81,6642.86,539.8,43.04,22.6,-5.66,-50.7,844.3,1015.87,82.55,10390.04,-6.52,-8.89,1568.55,127.46,14.02,22.87,-4.23,-59.23,1339.84,271.6,22.07,16488.16,-8.58,-3.28,429.43,34.9,3.75,36.29,6716fa08be164ae70c34f54d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,2010,DEU,81325088.0,3356793241600.0,7.42,61.88,11019.63,896.17,3232.58,262.89,-1.11,-6.01,6563.72,533.79,42.09,23.29,4.31,36.41,880.71,1114.91,90.67,10829.53,-12.73,-16.22,1367.84,111.24,14.52,22.89,1.33,17.81,1357.64,311.59,25.34,16694.04,-10.91,-3.81,382.28,31.09,4.06,35.29,6716fa08be164ae70c34f54e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,2011,DEU,81423384.0,3519131418624.0,1.63,14.62,11185.87,910.79,3223.4,262.46,1.82,9.69,6674.77,543.48,43.37,24.55,-8.19,-72.1,808.61,1075.61,87.58,9930.9,-5.92,-6.58,1285.31,104.66,14.47,21.79,-3.27,-44.37,1313.27,283.95,23.12,16128.92,4.08,1.27,397.4,32.36,3.82,35.39,6716fa08be164ae70c34f54f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,2012,DEU,81545568.0,3536438165504.0,2.78,25.28,11479.15,936.07,3387.43,276.23,2.23,12.11,6813.31,555.6,44.52,24.88,0.31,2.49,811.1,956.52,78.0,9946.59,-9.59,-10.04,1160.26,94.61,12.57,21.56,-0.6,-7.88,1305.39,290.14,23.66,16008.1,0.27,0.09,397.89,32.45,3.81,34.7,6716fa08be164ae70c34f550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,2013,DEU,81680592.0,3553715290112.0,2.92,27.32,11794.71,963.4,3528.38,288.2,-5.55,-30.84,6424.49,524.76,45.66,24.9,4.76,38.64,849.74,845.37,69.05,10403.25,-9.06,-8.57,1053.39,86.04,10.94,21.97,2.21,28.87,1334.26,297.13,24.27,16335.12,0.83,0.27,400.53,32.72,3.84,34.49,6716fa08be164ae70c34f551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,2014,DEU,81858824.0,3610400784384.0,-3.89,-37.5,11310.88,925.9,3352.24,274.41,-2.19,-11.48,6270.26,513.28,44.26,24.95,-13.04,-110.79,738.95,764.73,62.6,9027.13,-6.06,-5.21,987.4,80.83,10.1,19.92,-2.69,-35.94,1298.32,284.27,23.27,15860.45,-6.74,-2.21,372.71,30.51,3.75,34.99,6716fa08be164ae70c34f552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,2015,DEU,82073232.0,3672553029632.0,-1.17,-10.84,11149.26,915.06,3316.55,272.2,-2.99,-15.37,6066.65,497.91,42.49,24.2,4.14,30.59,769.54,772.12,63.37,9376.21,-6.91,-5.58,916.8,75.24,9.89,20.35,-0.14,-1.78,1296.54,297.54,24.42,15797.38,-0.05,-0.02,371.55,30.49,3.81,34.29,6716fa08be164ae70c34f553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,2016,DEU,82331432.0,3735419092992.0,-2.74,-25.12,10809.18,889.94,3179.22,261.75,-7.42,-36.94,5598.98,460.97,40.71,23.16,10.31,79.31,848.85,1003.5,82.62,10310.13,-7.99,-6.01,840.88,69.23,12.85,22.09,2.06,26.78,1323.32,295.15,24.3,16073.07,-2.8,-0.86,360.0,29.64,3.78,34.44,6716fa08be164ae70c34f554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2007,JPN,128006424.0,4589238091776.0,4.97,65.26,10760.43,1377.4,2187.47,280.01,4.67,0.38,67.06,8.59,26.08,22.28,7.72,68.4,953.9,2046.38,261.95,7451.97,6.25,2.72,361.34,46.25,24.4,15.43,-3.1,-89.44,2798.98,1276.58,163.41,21865.9,3.71,0.36,79.5,10.18,15.22,45.28,6716fa08be164ae70c34f8c7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2008,JPN,128077632.0,4536234147840.0,2.71,37.38,11046.28,1414.78,2084.05,266.92,-13.74,-1.18,57.82,7.4,26.54,23.3,3.89,37.09,991.0,2028.61,259.82,7737.46,-0.46,-0.21,359.48,46.04,25.83,16.32,-3.71,-103.84,2695.13,1070.76,137.14,21042.96,3.86,0.39,82.52,10.57,13.63,44.38,6716fa08be164ae70c34f8c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2009,JPN,128117040.0,4287889670144.0,-16.1,-227.83,9264.56,1186.95,2008.4,257.31,4.31,0.32,60.29,7.72,26.33,21.42,-6.68,-66.22,924.78,2089.81,267.74,7218.24,-3.7,-1.71,346.05,44.34,27.4,16.69,-10.38,-279.62,2415.51,677.58,86.81,18853.91,-7.6,-0.8,76.22,9.76,8.88,43.59,6716fa08be164ae70c34f8c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2010,JPN,128105432.0,4464955621376.0,13.97,165.79,10559.54,1352.73,2289.05,293.24,-28.4,-2.19,43.17,5.53,27.1,22.9,8.06,74.59,999.37,2355.79,301.79,7801.13,-7.89,-3.5,318.78,40.84,27.89,16.92,0.96,23.17,2438.68,740.48,94.86,19036.47,-4.55,-0.44,72.76,9.32,8.77,41.28,6716fa08be164ae70c34f8ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2011,JPN,128007256.0,4456991162368.0,-5.18,-70.08,10020.13,1282.65,2090.66,267.62,38.66,2.14,59.91,7.67,25.56,22.92,12.1,120.88,1120.25,2785.62,356.58,8751.48,-0.11,-0.04,318.67,40.79,34.06,20.02,-0.02,-0.54,2438.13,1194.46,152.9,19046.84,-4.06,-0.38,69.86,8.94,14.6,43.57,6716fa08be164ae70c34f8cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2012,JPN,127853688.0,4523675353088.0,5.58,71.55,10591.79,1354.2,2461.8,314.75,3.9,0.3,62.32,7.97,30.07,24.39,9.99,111.9,1232.15,3206.95,410.02,9637.19,-4.65,-1.9,304.22,38.9,39.18,22.19,6.75,164.6,2602.73,1530.03,195.62,20357.1,-3.59,-0.32,67.43,8.62,18.69,46.88,6716fa08be164ae70c34f8cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2013,JPN,127678920.0,4614146490368.0,4.08,55.24,11038.92,1409.44,2676.4,341.72,2.39,0.19,63.9,8.16,33.18,25.57,0.26,3.22,1235.37,3126.98,399.25,9675.59,-8.66,-3.37,278.24,35.52,38.77,22.41,-4.39,-114.21,2488.52,1228.94,156.91,19490.47,-1.33,-0.11,66.62,8.51,15.24,45.15,6716fa08be164ae70c34f8cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2014,JPN,127476728.0,4629616132096.0,-1.68,-23.7,10870.5,1385.74,2679.47,341.57,8.63,0.7,69.52,8.86,33.2,25.79,0.98,12.15,1247.52,3397.4,433.09,9786.27,-6.67,-2.37,260.09,33.16,42.1,23.22,-5.03,-125.16,2363.37,921.89,117.52,18539.6,-4.82,-0.41,63.52,8.1,11.42,43.99,6716fa08be164ae70c34f8ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,2016,JPN,126993856.0,4732216672256.0,-0.19,-2.6,10987.82,1395.38,2614.14,331.98,14.49,1.15,71.54,9.09,33.03,26.69,-1.94,-23.0,1164.17,3194.17,405.64,9167.17,3.01,0.99,265.92,33.77,40.36,22.26,-2.94,-66.63,2201.72,746.34,94.78,17337.24,-20.32,-1.58,48.8,6.2,9.43,42.11,6716fa08be164ae70c34f8cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2017,RUS,145452544.0,3524075192320.0,-5.96,-61.87,6710.82,976.11,1133.15,164.82,6.1,137.58,16455.22,2393.45,15.89,11.99,2.48,104.54,4311.01,3361.78,488.98,29638.57,7.86,462.86,43695.41,6355.61,47.15,52.95,-0.36,-6.67,1839.02,45.24,6.58,12643.4,0.01,0.79,44659.91,6495.9,0.63,22.59,6716fa09be164ae70c34fc03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,2018,RUS,145652288.0,3613410459648.0,3.25,31.75,6919.6,1007.86,1151.85,167.77,7.08,169.33,17595.24,2562.79,16.02,11.94,5.43,233.99,4544.99,3415.74,497.51,31204.4,5.28,335.45,45938.57,6691.06,47.49,53.84,1.16,21.33,1860.35,51.84,7.55,12772.53,1.67,108.6,45344.3,6604.5,0.72,22.04,6716fa09be164ae70c34fc04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2004,ZAF,48556064.0,420863967232.0,9.57,88.14,20782.3,1009.11,4379.06,212.63,1.71,26.77,32836.17,1594.4,93.16,73.51,131.28,13.82,24.34,0.0,0.0,501.33,-10.96,-2.71,453.44,22.02,0.0,1.77,3.75,10.77,297.69,0.0,0.0,6130.9,71.87,15.26,751.74,36.5,0.0,21.68,6716fa09be164ae70c34fc63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2005,ZAF,49017156.0,451561291776.0,-7.81,-78.84,18978.34,930.26,4389.28,215.15,0.94,15.0,32833.2,1609.39,93.86,71.59,41.95,10.21,34.56,1.63,0.08,704.96,-8.37,-1.84,411.56,20.17,0.04,2.66,0.18,0.53,298.22,0.0,0.0,6083.97,-34.73,-12.68,486.02,23.82,0.0,22.95,6716fa09be164ae70c34fc64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2006,ZAF,49491764.0,485980667904.0,1.86,17.26,19145.16,947.53,4510.45,223.23,-0.09,-1.5,32488.07,1607.89,94.35,71.45,8.37,2.89,37.45,0.4,0.02,756.62,55.91,11.28,635.52,31.45,0.01,2.82,1.94,5.79,304.01,0.0,0.0,6142.68,-34.13,-8.13,317.07,15.69,0.0,22.93,6716fa09be164ae70c34fc65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2007,ZAF,49996096.0,521805725696.0,2.69,25.45,19461.07,972.98,4635.16,231.74,0.08,1.25,32185.4,1609.14,93.89,71.43,1.23,0.46,37.91,1.6,0.08,758.23,-47.24,-14.86,331.91,16.59,0.03,2.78,2.05,6.24,310.25,21.8,1.09,6205.44,-18.99,-2.98,254.26,12.71,0.44,22.78,6716fa09be164ae70c34fc66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2008,ZAF,50565816.0,548744658944.0,11.56,112.52,21467.12,1085.5,4471.6,226.11,1.89,30.43,32424.62,1639.58,93.93,74.36,3.46,1.31,39.22,1.58,0.08,775.61,-11.11,-1.84,291.71,14.75,0.03,2.69,-5.17,-16.04,294.21,2.57,0.13,5818.41,-10.37,-1.32,225.33,11.39,0.05,20.16,6716fa09be164ae70c34fc67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2009,ZAF,51170780.0,550669123584.0,0.52,5.67,21324.07,1091.17,4262.39,218.11,-0.88,-14.39,31760.12,1625.19,94.18,75.09,-15.25,-5.98,33.24,0.2,0.01,649.59,-22.06,-3.25,224.67,11.5,0.0,2.29,-1.93,-5.67,288.55,0.98,0.05,5638.89,-56.89,-6.48,95.98,4.91,0.02,19.86,6716fa09be164ae70c34fc68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2010,ZAF,51784928.0,578235138048.0,-1.07,-11.63,20846.53,1079.54,4376.18,226.62,3.12,50.73,32363.16,1675.92,93.27,73.8,24.01,7.98,41.22,14.68,0.76,796.0,-8.49,-0.98,203.16,10.52,0.31,2.82,4.4,12.7,301.25,3.67,0.19,5817.27,-6.25,-0.31,88.92,4.6,0.08,20.59,6716fa09be164ae70c34fc69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2011,ZAF,52443320.0,608683556864.0,-2.49,-26.88,20072.26,1052.66,4339.16,227.56,-0.63,-10.58,31755.08,1665.34,93.08,72.85,3.86,1.59,42.81,15.83,0.83,816.3,31.96,3.36,264.72,13.88,0.34,2.96,1.17,3.53,304.78,12.78,0.67,5811.62,6.67,0.31,93.65,4.91,0.27,21.09,6716fa09be164ae70c34fc6a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2012,ZAF,53145036.0,622114308096.0,-2.4,-25.27,19331.7,1027.38,4203.22,223.38,2.36,39.21,32073.62,1704.55,92.73,72.21,1.78,0.76,43.57,31.24,1.66,819.89,-14.06,-1.95,224.49,11.93,0.69,3.06,2.56,7.81,312.59,33.87,1.8,5881.89,-0.81,-0.04,91.67,4.87,0.75,21.97,6716fa09be164ae70c34fc6b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2013,ZAF,53873608.0,637619470336.0,0.02,0.23,19074.5,1027.61,4029.25,217.07,-0.89,-15.16,31358.53,1689.4,91.01,71.91,-6.95,-3.03,40.54,51.97,2.8,752.57,7.27,0.87,237.56,12.8,1.17,2.84,1.77,5.52,318.12,63.3,3.41,5904.88,-4.4,-0.21,86.45,4.66,1.43,22.26,6716fa09be164ae70c34fc6c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2014,ZAF,54729556.0,648455192576.0,1.28,13.11,19015.68,1040.72,3874.51,212.05,1.88,31.72,31447.63,1721.12,89.64,72.0,6.02,2.44,42.98,52.99,2.9,785.36,-19.49,-2.5,188.26,10.3,1.23,2.97,-1.4,-4.44,313.68,63.4,3.47,5731.4,-7.55,-0.35,78.67,4.31,1.47,21.7,6716fa09be164ae70c34fc6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2015,ZAF,55876504.0,656850354176.0,-6.17,-64.23,17475.82,976.49,3711.4,207.38,-3.74,-64.34,29650.62,1656.77,89.41,68.93,0.48,0.2,43.19,66.93,3.74,772.89,15.79,1.63,213.51,11.93,1.61,3.05,10.34,32.43,346.1,67.29,3.76,6194.09,0.0,0.0,77.06,4.31,1.62,24.43,6716fa09be164ae70c34fc6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2016,ZAF,56422272.0,658694340608.0,7.53,73.57,18610.63,1050.05,3705.98,209.1,0.82,13.67,29606.04,1670.44,88.6,70.93,-15.38,-6.64,36.55,0.0,0.0,647.73,-11.73,-1.4,186.65,10.53,0.0,2.47,-4.12,-14.24,331.86,70.72,3.99,5881.71,-37.02,-1.59,48.07,2.71,1.69,22.42,6716fa09be164ae70c34fc6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2001,ESP,40966448.0,1164389515264.0,-8.44,-20.56,5441.62,222.92,1715.31,70.27,-5.73,-5.56,2232.24,91.45,30.15,13.95,7.76,13.73,190.69,570.22,23.36,4654.89,218.22,3.96,140.92,5.77,10.02,11.93,4.19,34.54,858.15,645.16,26.43,20947.69,48.99,1.44,107.23,4.39,11.34,53.71,6716fa09be164ae70c34ffc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2002,ESP,41477652.0,1206112747520.0,12.68,28.26,6055.9,251.18,1957.2,81.18,-2.28,-2.08,2154.53,89.36,33.84,15.55,14.34,27.34,218.03,780.9,32.39,5256.67,4.55,0.26,145.52,6.04,13.5,13.5,0.83,7.09,865.24,726.9,30.15,20860.44,-9.7,-0.43,95.64,3.97,12.57,53.57,6716fa09be164ae70c34ffc8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2003,ESP,42230268.0,1254542540800.0,-6.8,-17.08,5543.42,234.1,1769.58,74.73,-7.03,-6.28,1967.42,83.08,29.04,13.72,13.88,30.25,248.29,932.27,39.37,5879.37,-60.15,-3.63,56.96,2.4,15.3,14.55,2.37,20.47,885.72,605.49,25.57,20973.47,2.92,0.12,96.67,4.08,9.94,51.89,6716fa09be164ae70c34ffc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2004,ESP,42959672.0,1307501395968.0,4.57,10.7,5698.36,244.8,1841.26,79.1,-3.11,-2.58,1873.92,80.5,28.91,13.84,17.88,44.4,292.69,1290.98,55.46,6813.15,66.51,1.6,93.23,4.0,20.27,16.54,2.36,20.89,906.61,590.09,25.35,21103.68,-8.84,-0.36,86.63,3.72,9.26,51.24,6716fa09be164ae70c34ffca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2005,ESP,43685372.0,1365024047104.0,-2.55,-6.23,5461.01,238.57,1809.76,79.06,-4.28,-3.44,1763.98,77.06,27.79,13.39,18.56,54.33,347.02,1808.62,79.01,7943.61,-53.35,-2.14,42.77,1.87,27.78,19.48,0.86,7.82,914.42,608.44,26.58,20931.99,-48.56,-1.81,43.82,1.91,9.34,51.33,6716fa09be164ae70c34ffcb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2006,ESP,44422824.0,1434224295936.0,-12.7,-30.3,4688.36,208.27,1502.38,66.74,-5.78,-4.45,1634.43,72.61,22.6,11.52,4.66,16.15,363.17,2038.82,90.57,8175.38,-56.33,-1.05,18.37,0.82,30.68,20.1,0.66,6.06,920.49,577.86,25.67,20721.04,-3.19,-0.06,41.72,1.85,8.69,50.93,6716fa09be164ae70c34ffcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
